,indID,popID,country,lonInd,latInd,hapInd
61,ind_61,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
62,ind_62,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
63,ind_63,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
64,ind_64,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
65,ind_65,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
66,ind_66,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
67,ind_67,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H3
68,ind_68,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H3
69,ind_69,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H7
70,ind_70,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H7
71,ind_71,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H4
72,ind_72,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H4
73,ind_73,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H4
74,ind_74,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H4
75,ind_75,Tokyo_Prefa,1_Asia,139.716667,35.533333,H16
76,ind_76,Tokyo_Prefa,1_Asia,139.716667,35.533333,H16
77,ind_77,Tokyo_Prefa,1_Asia,139.716667,35.533333,H16
78,ind_78,Tokyo_Prefa,1_Asia,139.716667,35.533333,H16
79,ind_79,Tokyo_Prefa,1_Asia,139.716667,35.533333,H12
80,ind_80,Tokyo_Prefa,1_Asia,139.716667,35.533333,H12
81,ind_81,Tokyo_Prefa,1_Asia,139.716667,35.533333,H46
82,ind_82,Tokyo_Prefa,1_Asia,139.716667,35.533333,H46
83,ind_83,Tokyo_Prefa,1_Asia,139.716667,35.533333,H37
84,ind_84,Tokyo_Prefa,1_Asia,139.716667,35.533333,H37
85,ind_85,Tokyo_Prefa,1_Asia,139.716667,35.533333,H2
86,ind_86,Tokyo_Prefa,1_Asia,139.716667,35.533333,H2
87,ind_87,Tokyo_Prefa,1_Asia,139.716667,35.533333,H1
88,ind_88,Tokyo_Prefa,1_Asia,139.716667,35.533333,H1
89,ind_89,Tokyo_Prefa,1_Asia,139.716667,35.533333,H1
90,ind_90,Tokyo_Prefa,1_Asia,139.716667,35.533333,H1
91,ind_91,Tokyo_Prefa,1_Asia,139.716667,35.533333,H1
92,ind_92,Tokyo_Prefa,1_Asia,139.716667,35.533333,H1
93,ind_93,Tokyo_Prefa,1_Asia,139.716667,35.533333,H1
94,ind_94,Tokyo_Prefa,1_Asia,139.716667,35.533333,H49
95,ind_95,Tokyo_Prefa,1_Asia,139.716667,35.533333,H49
96,ind_96,Tokyo_Prefa,1_Asia,139.716667,35.533333,H38
97,ind_97,Tokyo_Prefa,1_Asia,139.716667,35.533333,H38
98,ind_98,Tokyo_Prefa,1_Asia,139.716667,35.533333,H47
99,ind_99,Tokyo_Prefa,1_Asia,139.716667,35.533333,H47
100,ind_100,Tokyo_Prefa,1_Asia,139.716667,35.533333,H48
101,ind_101,Tokyo_Prefa,1_Asia,139.716667,35.533333,H48
102,ind_102,Tokyo_Prefa,1_Asia,139.716667,35.533333,H44
103,ind_103,Tokyo_Prefa,1_Asia,139.716667,35.533333,H44
104,ind_104,Tokyo_Prefa,1_Asia,139.716667,35.533333,H45
105,ind_105,Tokyo_Prefa,1_Asia,139.716667,35.533333,H45
106,ind_106,Tokyo_Prefa,1_Asia,139.716667,35.533333,H3
107,ind_107,Tokyo_Prefa,1_Asia,139.716667,35.533333,H3
108,ind_108,Tokyo_Prefa,1_Asia,139.716667,35.533333,H3
109,ind_109,Tokyo_Prefa,1_Asia,139.716667,35.533333,H3
110,ind_110,Tokyo_Prefa,1_Asia,139.716667,35.533333,H18
111,ind_111,Tokyo_Prefa,1_Asia,139.716667,35.533333,H18
112,ind_112,Tokyo_Prefa,1_Asia,139.716667,35.533333,H42
113,ind_113,Tokyo_Prefa,1_Asia,139.716667,35.533333,H42
114,ind_114,Tokyo_Prefa,1_Asia,139.716667,35.533333,H7
115,ind_115,Tokyo_Prefa,1_Asia,139.716667,35.533333,H7
116,ind_116,Tokyo_Prefa,1_Asia,139.716667,35.533333,H7
117,ind_117,Tokyo_Prefa,1_Asia,139.716667,35.533333,H7
118,ind_118,Tokyo_Prefa,1_Asia,139.716667,35.533333,H7
119,ind_119,Tokyo_Prefa,1_Asia,139.716667,35.533333,H7
120,ind_120,Tokyo_Prefa,1_Asia,139.716667,35.533333,H7
121,ind_121,Tokyo_Prefa,1_Asia,139.716667,35.533333,H43
122,ind_122,Tokyo_Prefa,1_Asia,139.716667,35.533333,H43
123,ind_123,Tokyo_Prefa,1_Asia,139.716667,35.533333,H4
124,ind_124,Tokyo_Prefa,1_Asia,139.716667,35.533333,H4
125,ind_125,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H1
126,ind_126,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H1
127,ind_127,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H1
128,ind_128,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H1
129,ind_129,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H18
130,ind_130,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H18
131,ind_131,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H7
132,ind_132,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H7
133,ind_133,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H91
134,ind_134,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H91
135,ind_135,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H4
136,ind_136,Yokohama_Kanagawa_Pref,1_Asia,139.633333,35.45,H4
137,ind_137,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H98
138,ind_138,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H98
139,ind_139,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H101
140,ind_140,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H101
141,ind_141,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H103
142,ind_142,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H103
143,ind_143,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H80
144,ind_144,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H80
145,ind_145,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H97
146,ind_146,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H97
147,ind_147,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H100
148,ind_148,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H100
149,ind_149,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H99
150,ind_150,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H99
151,ind_151,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H1
152,ind_152,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H1
153,ind_153,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H102
154,ind_154,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H102
155,ind_155,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H83
156,ind_156,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H83
157,ind_157,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H83
158,ind_158,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H83
159,ind_159,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H83
160,ind_160,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H75
161,ind_161,Shimizu_Shizuoka_Pref,1_Asia,138.483333,35,H75
162,ind_162,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H71
163,ind_163,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H71
164,ind_164,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H130
165,ind_165,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H130
166,ind_166,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H103
167,ind_167,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H103
168,ind_168,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H74
169,ind_169,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H74
170,ind_170,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H131
171,ind_171,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H131
172,ind_172,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H80
173,ind_173,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H80
174,ind_174,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H1
175,ind_175,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H1
176,ind_176,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H1
177,ind_177,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H1
178,ind_178,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H72
179,ind_179,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H72
180,ind_180,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H128
181,ind_181,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H128
182,ind_182,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H73
183,ind_183,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H73
184,ind_184,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H132
185,ind_185,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H132
186,ind_186,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H83
187,ind_187,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H83
188,ind_188,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H83
189,ind_189,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H83
190,ind_190,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H129
191,ind_191,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H129
192,ind_192,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H75
193,ind_193,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H75
194,ind_194,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H75
195,ind_195,Hamamatsu_Shizuoka_Pref,1_Asia,137.616667,34.683333,H75
196,ind_196,Handa_Aichi_Pref,1_Asia,136.95,34.9,H79
197,ind_197,Handa_Aichi_Pref,1_Asia,136.95,34.9,H82
198,ind_198,Handa_Aichi_Pref,1_Asia,136.95,34.9,H80
199,ind_199,Handa_Aichi_Pref,1_Asia,136.95,34.9,H81
200,ind_200,Handa_Aichi_Pref,1_Asia,136.95,34.9,H17
201,ind_201,Handa_Aichi_Pref,1_Asia,136.95,34.9,H1
202,ind_202,Handa_Aichi_Pref,1_Asia,136.95,34.9,H1
203,ind_203,Handa_Aichi_Pref,1_Asia,136.95,34.9,H1
204,ind_204,Handa_Aichi_Pref,1_Asia,136.95,34.9,H1
205,ind_205,Handa_Aichi_Pref,1_Asia,136.95,34.9,H1
206,ind_206,Handa_Aichi_Pref,1_Asia,136.95,34.9,H1
207,ind_207,Handa_Aichi_Pref,1_Asia,136.95,34.9,H1
208,ind_208,Handa_Aichi_Pref,1_Asia,136.95,34.9,H84
209,ind_209,Handa_Aichi_Pref,1_Asia,136.95,34.9,H83
210,ind_210,Handa_Aichi_Pref,1_Asia,136.95,34.9,H83
211,ind_211,Handa_Aichi_Pref,1_Asia,136.95,34.9,H83
212,ind_212,Handa_Aichi_Pref,1_Asia,136.95,34.9,H75
213,ind_213,Handa_Aichi_Pref,1_Asia,136.95,34.9,H75
214,ind_214,Handa_Aichi_Pref,1_Asia,136.95,34.9,H75
215,ind_215,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H80
216,ind_216,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H80
217,ind_217,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H123
218,ind_218,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H97
219,ind_219,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H97
220,ind_220,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H1
221,ind_221,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H1
222,ind_222,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H126
223,ind_223,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H125
224,ind_224,Yokkaichi_Mie_Pref,1_Asia,136.633333,34.933333,H124
225,ind_225,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H93
226,ind_226,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H93
227,ind_227,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H93
228,ind_228,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H115
229,ind_229,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H110
230,ind_230,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H120
231,ind_231,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H118
232,ind_232,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H111
233,ind_233,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H37
234,ind_234,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H68
235,ind_235,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H68
236,ind_236,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H68
237,ind_237,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H119
238,ind_238,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
239,ind_239,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
240,ind_240,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
241,ind_241,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
242,ind_242,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
243,ind_243,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
244,ind_244,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
245,ind_245,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
246,ind_246,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H1
247,ind_247,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H114
248,ind_248,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H112
249,ind_249,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H112
250,ind_250,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H112
251,ind_251,Osaka_Osaka_Pref,1_Asia,135.466667,34.7,H113
252,ind_252,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H107
253,ind_253,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H104
254,ind_254,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H109
255,ind_255,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H80
256,ind_256,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H80
257,ind_257,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H17
258,ind_258,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H106
259,ind_259,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H1
260,ind_260,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H1
261,ind_261,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H1
262,ind_262,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H3
263,ind_263,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H105
264,ind_264,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H108
265,ind_265,Komatsushima_Tokushima_Pref,1_Asia,134.6,34,H108
266,ind_266,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H93
267,ind_267,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H93
268,ind_268,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H68
269,ind_269,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H68
270,ind_270,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H1
271,ind_271,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H1
272,ind_272,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H1
273,ind_273,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H1
274,ind_274,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H1
275,ind_275,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H1
276,ind_276,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H1
277,ind_277,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H1
278,ind_278,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H7
279,ind_279,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H7
280,ind_280,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H7
281,ind_281,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H7
282,ind_282,Aki_Hiroshima_Pref,1_Asia,132.516667,34.366667,H7
283,ind_283,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H94
284,ind_284,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H94
285,ind_285,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H137
286,ind_286,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H137
287,ind_287,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H93
288,ind_288,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H93
289,ind_289,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H93
290,ind_290,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H93
291,ind_291,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H93
292,ind_292,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H131
293,ind_293,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H131
294,ind_294,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H92
295,ind_295,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H92
296,ind_296,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H1
297,ind_297,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H1
298,ind_298,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H1
299,ind_299,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H1
300,ind_300,Niigata_Niigata_Pref,1_Asia,139.133333,37.95,H1
301,ind_301,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H78
302,ind_302,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
303,ind_303,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
304,ind_304,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
305,ind_305,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
306,ind_306,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
307,ind_307,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
308,ind_308,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
309,ind_309,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
310,ind_310,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
311,ind_311,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
312,ind_312,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
313,ind_313,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
314,ind_314,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H1
315,ind_315,Mikata_Fukui_Pref,1_Asia,135.9,35.6,H76
316,ind_316,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H78
317,ind_317,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H88
318,ind_318,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H9
319,ind_319,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H90
320,ind_320,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H37
321,ind_321,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H87
322,ind_322,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H86
323,ind_323,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H1
324,ind_324,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H1
325,ind_325,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H1
326,ind_326,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H1
327,ind_327,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H89
328,ind_328,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H3
329,ind_329,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H85
330,ind_330,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H77
331,ind_331,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H7
332,ind_332,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H7
333,ind_333,Matsue_Shimane_Pref,1_Asia,133.05,35.466667,H7
334,ind_334,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H57
335,ind_335,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H57
336,ind_336,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H96
337,ind_337,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H96
338,ind_338,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H37
339,ind_339,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H37
340,ind_340,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H70
341,ind_341,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H70
342,ind_342,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
343,ind_343,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
344,ind_344,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
345,ind_345,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
346,ind_346,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
347,ind_347,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
348,ind_348,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
349,ind_349,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
350,ind_350,Shimonoseki_Yamaguchi_Pref,1_Asia,130.916667,34.016667,H1
