ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
SLL29,SLL,250,250,201,203,315,323,205,211,163,167,428,430,236,238,206,206,308,308,227,227,338,342,213,227,220,222,383,385,254,260,188,192,287,289,152,152,238,250,389,397,105,109,299,303,274,298,386,386
SLL30,SLL,250,272,199,205,279,301,201,209,167,167,442,442,238,238,194,202,298,298,225,227,332,338,223,227,212,220,383,385,240,258,188,194,291,293,156,160,238,250,389,409,109,113,299,299,266,302,386,398
SLL31,SLL,250,272,197,199,281,283,207,209,167,167,428,428,232,236,202,202,,,225,225,332,340,213,223,220,220,385,391,250,256,190,190,289,291,152,152,238,246,381,405,109,109,299,299,274,286,386,386
SLL32,SLL,272,272,199,199,279,279,207,207,167,169,422,440,236,236,200,204,308,308,225,227,336,340,223,223,222,224,387,393,260,262,186,194,289,289,152,152,242,246,393,393,109,113,299,299,274,282,386,386
SLL33,SLL,250,274,199,199,271,281,207,207,169,171,426,432,236,236,200,202,310,318,225,225,332,340,213,217,222,254,383,391,250,260,188,190,289,289,140,140,238,250,393,397,109,113,299,299,282,294,382,386
SLL34,SLL,250,274,201,201,281,281,207,211,167,171,420,420,236,236,202,204,,,225,225,332,332,213,217,222,226,385,385,256,258,188,188,289,289,140,144,250,254,397,405,109,109,299,303,286,286,382,390
SLL35,SLL,272,272,199,203,305,313,207,211,169,173,430,430,232,236,202,202,,,223,225,340,340,213,217,220,222,381,389,256,260,188,188,289,291,140,144,238,250,385,393,109,109,299,299,270,286,386,386
SLL36,SLL,250,272,199,199,283,297,207,207,169,171,420,420,236,236,202,204,,,225,225,340,340,213,217,222,226,383,399,258,258,190,190,289,289,152,156,238,238,373,373,109,109,299,303,274,282,386,386
SLL37,SLL,268,274,201,201,281,281,203,219,167,175,426,432,236,236,202,202,,,227,227,336,340,213,217,222,226,381,383,246,260,190,190,289,289,152,156,250,254,413,413,109,109,299,299,274,282,386,390
SLL38,SLL,250,252,199,201,281,311,207,209,165,173,436,440,236,236,192,202,318,320,225,225,332,340,213,217,220,238,381,383,254,258,188,192,289,289,152,156,250,258,373,389,109,117,299,299,274,290,386,386
SLL39,SLL,250,272,197,203,,,207,211,167,169,428,430,236,238,202,206,,,225,227,340,342,213,217,222,222,387,389,258,266,190,190,289,289,148,152,250,254,389,393,105,109,299,311,270,310,386,394
SLL40,SLL,250,250,199,201,299,311,209,209,169,171,428,430,236,236,202,202,,,225,225,332,340,213,217,224,228,383,383,250,254,188,190,289,295,152,156,238,246,377,401,109,109,299,299,286,290,386,390
YRD1,YRD,282,284,205,205,275,283,211,223,149,175,430,434,224,224,204,206,314,314,223,231,328,334,213,225,226,228,379,387,250,250,190,190,287,289,156,160,258,274,393,393,105,105,327,331,298,302,386,386
YRD2,YRD,280,282,197,197,275,283,211,223,167,167,430,434,224,238,196,204,310,316,223,223,328,332,213,223,220,220,379,389,250,254,190,190,291,293,156,160,262,274,381,393,105,109,315,315,286,294,382,382
YRD3,YRD,288,302,199,205,283,293,209,209,149,165,432,434,224,224,196,204,310,316,225,229,330,334,213,213,226,226,379,385,252,254,186,188,289,289,156,160,278,278,393,397,105,109,299,319,294,294,386,386
YRD4,YRD,290,302,203,203,277,283,209,209,167,169,422,440,224,224,206,206,310,316,227,229,328,330,213,225,226,226,385,389,248,262,192,194,291,291,156,160,274,278,389,393,105,105,315,347,274,274,382,382
YRD5,YRD,286,300,203,203,277,305,201,209,167,167,418,418,224,238,192,192,310,310,223,227,328,336,223,225,226,244,381,383,252,252,186,190,291,315,156,160,254,278,393,401,105,113,299,335,282,282,382,386
YRD6,YRD,284,292,197,199,279,295,209,209,165,167,430,430,224,224,192,206,310,316,229,229,328,334,223,223,222,228,375,387,250,254,186,190,315,315,156,160,262,262,393,413,105,105,315,319,282,282,386,386
YRD7,YRD,286,302,197,205,277,285,209,217,167,169,430,432,224,224,192,192,310,316,225,229,332,332,213,223,224,224,381,389,252,254,190,192,289,291,156,160,258,274,385,393,105,113,299,315,294,302,378,378
YRD8,YRD,274,292,199,207,285,291,203,209,149,165,420,420,224,238,196,204,314,314,225,227,328,328,221,223,226,244,375,381,248,262,188,192,291,291,156,160,262,278,389,409,109,113,315,331,278,278,386,386
YRD9,YRD,284,288,199,203,273,281,209,209,171,171,422,432,224,238,204,204,306,330,223,227,334,334,223,225,216,224,377,385,250,254,190,196,291,315,152,160,258,274,385,393,113,113,331,347,302,302,386,386
YRD10,YRD,282,286,197,199,277,285,193,193,163,169,418,418,224,236,192,206,314,348,225,229,332,336,213,225,224,226,383,387,254,254,186,190,289,291,156,164,262,270,385,409,109,117,315,347,274,302,378,386
YRD11,YRD,274,286,203,207,277,283,207,209,167,167,426,434,224,226,204,206,310,366,229,233,332,332,225,225,220,222,379,383,250,254,190,194,291,293,156,160,258,274,393,393,97,109,319,347,274,282,386,386
YRD12,YRD,284,290,199,205,277,287,209,209,163,167,418,434,224,226,196,206,312,316,225,227,332,334,213,221,224,226,379,381,250,252,192,196,291,293,156,160,274,278,385,393,101,109,323,335,290,294,386,378
YRD13,YRD,272,282,197,197,277,283,205,211,169,169,434,438,240,240,192,196,306,314,225,225,330,332,213,227,214,246,383,387,250,252,190,192,291,291,152,160,254,258,381,393,109,109,327,331,274,294,378,382
YRD14,YRD,270,282,197,199,277,277,193,221,167,167,432,444,224,224,192,190,304,304,225,231,332,332,213,223,224,240,379,385,248,254,190,192,289,291,156,156,250,254,385,393,105,109,299,319,290,290,382,382
YRD15,YRD,284,292,197,197,273,283,207,221,167,167,,,224,224,204,206,316,322,229,231,328,332,223,225,218,226,385,387,250,250,190,190,289,291,156,156,290,290,381,409,109,109,315,331,294,294,386,386
YRD16,YRD,282,288,207,209,283,283,209,209,161,167,434,434,224,236,192,206,314,314,225,229,332,334,223,223,226,226,381,381,246,248,190,192,291,291,160,160,270,278,381,385,105,109,311,315,274,274,386,386
YRD17,YRD,284,292,205,207,277,285,209,209,165,171,418,448,224,236,192,206,310,314,225,229,332,332,213,223,216,220,381,389,248,250,190,190,291,291,152,156,250,254,381,385,105,109,311,319,286,290,382,386
YRD18,YRD,286,302,197,197,273,277,207,209,171,171,418,418,224,224,196,206,314,322,227,229,328,332,213,223,224,226,385,385,250,254,192,194,287,289,160,160,258,258,381,389,109,113,299,315,282,282,386,386
YRD19,YRD,292,292,197,207,281,281,209,211,167,183,420,430,224,236,192,204,314,314,225,225,332,334,213,213,216,226,383,385,254,258,188,190,289,291,156,160,254,258,385,409,109,113,299,331,294,294,378,390
YRD20,YRD,282,292,199,199,281,285,209,209,163,167,422,432,224,240,204,204,308,308,229,229,332,332,221,225,218,226,379,381,250,254,184,188,291,291,156,156,270,290,385,385,105,109,315,319,274,294,378,386
YRD21,YRD,282,282,197,199,273,283,209,209,165,167,432,436,224,236,206,206,304,314,225,227,328,332,221,223,224,226,381,381,250,250,188,190,291,291,152,156,246,258,381,393,105,109,311,319,274,282,378,386
YRD22,YRD,290,292,199,209,273,283,201,209,167,169,430,440,224,238,192,202,312,312,225,227,328,334,213,225,224,226,379,381,250,250,190,190,289,291,156,160,274,278,389,393,105,105,299,331,270,274,386,386
YRD23,YRD,300,302,197,199,283,285,203,221,167,167,430,430,224,236,204,206,304,308,221,229,332,332,223,225,226,226,377,381,250,254,186,190,289,291,152,156,262,274,381,385,105,105,311,315,274,282,386,386
YRD24,YRD,282,282,205,205,285,285,203,205,167,167,418,430,224,236,192,206,314,314,225,229,332,334,213,221,224,230,377,381,250,254,186,186,291,309,152,156,246,262,389,409,109,113,299,331,294,298,378,382
YRD25,YRD,282,288,197,199,281,283,193,209,167,169,,,224,238,190,206,306,306,225,229,330,334,213,221,218,226,379,385,250,250,190,192,289,291,156,156,290,294,409,409,109,117,323,323,278,282,378,386
YRD26,YRD,288,302,199,199,273,295,209,209,167,167,418,434,224,224,204,206,306,308,227,229,328,332,213,223,220,224,379,381,250,254,186,196,287,315,156,160,246,270,389,409,113,117,319,331,294,294,382,386
YRD27,YRD,282,326,199,205,273,293,207,209,167,167,412,432,224,224,204,206,302,320,229,231,330,332,213,223,216,226,377,377,252,254,190,196,291,291,152,156,286,286,385,393,109,113,299,335,294,294,386,386
YRD28,YRD,282,286,203,207,277,283,209,209,149,167,412,412,224,226,192,206,314,314,221,229,328,328,213,223,220,244,379,381,246,250,190,192,291,291,152,164,294,294,377,385,105,109,299,315,282,294,378,382
YRD29,YRD,286,290,197,203,285,285,209,209,167,167,418,442,224,236,192,192,306,314,217,229,328,332,213,215,224,226,379,381,254,254,190,192,291,311,156,156,270,294,389,393,105,109,323,331,270,274,386,386
YRD30,YRD,282,292,197,199,277,293,211,211,169,171,418,418,224,224,192,204,304,304,225,227,332,334,213,223,226,244,383,383,252,254,188,188,291,291,156,160,274,278,385,389,113,117,335,347,294,294,378,386
YRD31,YRD,274,286,199,203,283,287,209,209,167,171,418,418,224,236,192,204,306,314,221,227,328,332,213,213,220,226,381,385,250,254,190,192,291,291,156,160,254,286,377,409,109,109,315,351,274,274,378,386
YRD32,YRD,250,292,197,199,273,285,201,205,171,171,430,434,224,236,196,204,304,316,227,229,332,332,213,215,216,226,381,387,254,254,186,188,291,293,156,156,262,278,393,409,109,109,299,311,294,294,378,386
XCh1,XCh,250,286,199,203,277,295,207,207,167,167,422,440,236,236,204,204,312,324,225,227,336,336,213,213,222,224,387,387,250,260,190,194,291,311,152,160,254,254,401,401,101,105,299,299,282,290,378,386
XCh2,XCh,250,270,201,203,277,295,203,213,167,169,434,434,236,240,204,208,330,344,225,227,336,342,213,213,222,224,379,381,250,250,190,194,291,311,156,160,246,254,381,401,105,109,299,303,270,278,386,386
XCh3,XCh,250,250,199,199,279,291,203,221,167,171,426,436,238,238,202,206,312,316,225,227,328,336,213,213,226,226,377,387,250,254,190,190,293,315,160,164,258,270,385,393,105,105,299,303,278,278,382,386
XCh4,XCh,250,250,197,201,277,299,209,213,169,169,430,430,224,224,204,204,320,320,225,225,332,336,213,223,224,224,381,381,252,252,190,190,291,291,156,164,254,254,381,401,105,105,299,299,270,290,386,386
XCh5,XCh,250,250,201,203,,,205,211,167,173,422,432,224,238,204,212,296,296,227,227,332,336,213,213,226,226,385,387,252,256,190,190,291,311,148,152,254,262,385,393,101,105,299,299,278,298,382,386
XCh6,XCh,250,288,201,203,277,291,203,213,167,167,436,436,236,236,204,208,,,227,227,334,336,213,213,222,226,385,393,248,250,190,190,291,291,152,160,254,262,389,393,105,109,299,299,278,286,386,386
XCh7,XCh,270,288,203,205,281,283,209,209,167,167,422,430,224,236,202,204,296,316,227,227,332,334,213,213,226,226,383,385,250,256,190,190,291,311,152,152,262,266,381,385,105,105,299,299,274,290,386,386
XCh8,XCh,250,286,203,203,277,277,209,213,167,169,430,438,236,236,204,206,,,227,227,332,336,213,213,220,222,379,383,246,250,190,190,291,295,152,160,254,254,377,401,105,113,299,299,274,278,386,386
XCh9,XCh,250,286,203,203,277,281,211,211,167,167,430,434,224,224,204,208,322,324,225,227,328,340,213,213,222,224,385,387,252,254,188,192,291,291,152,160,254,266,385,389,105,109,299,299,278,278,386,386
XCh10,XCh,250,286,201,203,297,311,203,209,167,171,430,432,224,224,204,206,322,324,225,225,336,340,213,213,222,224,383,383,250,252,190,190,289,313,148,152,254,254,393,397,105,113,299,299,290,298,386,386
XCh11,XCh,250,270,199,201,323,335,199,209,167,167,430,438,224,238,204,204,326,340,225,227,332,332,215,227,224,230,381,383,250,252,190,190,291,311,152,160,246,250,381,401,101,105,299,299,286,290,386,386
XCh12,XCh,250,250,201,205,295,313,209,209,167,167,434,434,224,236,204,204,302,302,225,227,332,342,213,213,222,224,379,385,248,256,190,190,291,293,152,152,254,254,385,397,105,105,299,299,274,278,386,390
XCh13,XCh,250,288,199,199,277,283,203,209,159,161,422,432,236,236,204,208,302,318,225,227,328,336,213,213,226,228,379,387,252,254,190,194,299,319,152,160,262,274,385,401,105,109,295,299,286,290,378,378
XCh14,XCh,250,250,193,205,277,305,203,209,165,167,434,436,236,236,204,206,308,324,225,227,332,336,213,213,226,232,383,387,252,256,190,190,291,313,152,160,262,266,397,401,105,109,299,299,278,278,378,386
XCh15,XCh,250,250,199,203,283,285,203,211,167,169,422,434,224,236,204,204,310,324,221,227,332,340,213,213,222,232,387,387,250,250,186,188,291,315,152,164,254,270,389,389,109,109,299,299,274,278,386,386
XCh16,XCh,250,250,201,205,277,281,203,211,167,169,428,436,236,238,204,204,298,324,225,227,328,336,213,213,226,226,367,385,250,256,190,190,291,303,152,152,254,266,397,401,109,109,299,311,274,278,378,382
XCh17,XCh,250,250,199,205,281,283,203,209,167,173,422,428,236,240,204,206,296,296,227,227,340,344,215,225,226,226,377,387,256,258,190,190,289,295,152,160,254,262,373,385,105,105,299,299,278,286,386,386
XCh18,XCh,250,250,199,205,277,283,199,201,165,167,422,434,224,240,204,208,296,302,225,227,330,338,213,213,224,226,367,381,256,258,188,190,291,319,160,160,246,262,381,385,105,109,299,299,270,278,386,386
XCh19,XCh,250,250,199,205,281,285,209,211,167,169,422,430,236,236,204,208,304,320,225,225,332,332,213,213,224,226,361,373,250,256,190,190,291,291,152,152,230,230,385,393,105,109,299,299,278,294,386,386
XCh21,XCh,250,250,199,203,281,281,209,211,169,169,422,432,236,236,204,206,332,332,225,225,332,334,213,215,228,230,383,385,246,248,190,192,291,291,152,164,254,254,385,401,105,105,299,299,278,286,382,386
XCh22,XCh,250,250,201,203,277,307,209,213,171,175,422,432,224,224,204,204,296,316,221,227,332,332,213,213,218,226,383,387,250,252,190,194,309,315,156,156,258,262,393,401,105,105,299,303,282,290,386,390
XCh23,XCh,250,250,199,203,277,281,203,211,167,173,434,442,236,236,206,206,296,330,225,225,332,332,213,213,224,226,385,387,252,252,190,190,313,319,164,168,254,262,381,393,105,109,299,299,278,294,386,390
XCh24,XCh,250,288,203,209,277,305,209,211,167,169,430,434,224,236,204,208,322,354,225,227,332,332,213,221,226,230,381,387,250,250,190,196,291,291,152,156,258,262,385,393,101,105,295,295,278,286,386,386
XCh25,XCh,250,290,199,205,277,283,209,209,159,161,430,434,224,238,204,208,302,332,225,225,332,332,213,213,222,226,377,387,252,254,190,190,291,303,148,152,254,262,389,393,105,109,299,299,278,278,378,386
XCh26,XCh,250,250,201,203,277,277,207,209,167,169,422,436,236,238,202,206,316,324,225,227,332,336,213,215,222,226,383,385,250,254,190,190,291,313,152,152,254,266,401,405,101,109,295,299,278,290,386,386
XCh27,XCh,250,250,199,201,277,281,211,211,165,167,434,444,236,238,204,206,310,324,225,227,328,332,213,213,222,224,383,385,250,250,190,190,309,311,152,160,254,258,381,385,105,105,299,299,278,282,386,386
XCh28,XCh,250,250,199,205,281,285,203,203,167,167,422,428,236,236,204,208,302,330,225,225,332,332,213,213,224,226,383,387,250,256,190,190,291,291,152,164,250,262,385,393,105,109,299,299,278,290,386,390
XCh29,XCh,250,284,203,205,279,281,203,203,167,171,422,434,224,236,204,208,296,306,225,225,332,334,213,213,224,226,385,387,252,256,188,190,291,303,148,160,262,266,385,389,105,105,299,299,286,290,382,386
XCh30,XCh,250,250,203,203,283,297,201,203,167,169,422,434,236,238,204,208,324,326,225,225,334,338,213,213,222,224,383,387,250,250,192,192,291,295,144,152,246,254,385,385,105,105,299,299,274,274,386,390
XCh31,XCh,250,250,201,203,277,277,209,211,167,167,422,434,236,236,204,204,,,225,227,332,332,213,213,222,224,387,391,250,250,190,190,291,295,152,156,246,270,389,393,105,109,299,299,278,298,378,382
HXI1,HXI,274,274,199,203,283,291,199,199,167,169,432,436,230,236,188,206,312,312,221,221,332,336,213,213,218,222,375,385,250,254,186,186,319,319,140,152,250,250,385,393,113,117,299,299,270,302,386,386
HXI2,HXI,262,262,197,199,289,293,209,209,167,169,438,438,236,236,202,206,310,312,221,221,330,336,223,225,216,218,375,385,250,250,186,186,317,319,140,148,254,258,385,389,105,113,299,299,274,286,386,386
HXI3,HXI,262,280,197,199,275,289,209,209,151,169,432,440,236,240,180,180,328,332,221,221,330,332,211,223,222,226,375,375,254,254,186,186,317,319,140,152,250,250,385,393,113,113,299,299,274,274,382,386
HXI4,HXI,262,280,197,197,283,289,209,209,169,169,438,438,236,240,206,210,314,318,221,221,330,332,223,225,216,222,375,375,250,258,186,186,319,319,152,152,250,254,385,389,113,113,295,299,266,274,382,386
HXI5,HXI,262,262,197,197,273,275,195,199,169,169,432,434,230,236,206,222,312,320,221,221,332,332,211,223,222,222,375,385,254,256,186,186,319,319,140,156,250,254,385,397,105,109,299,299,270,274,386,386
HXI6,HXI,262,274,197,203,289,293,209,209,151,169,438,438,236,240,206,206,312,332,221,221,330,332,211,225,216,222,375,385,254,256,186,186,317,321,140,152,250,250,385,385,105,105,299,299,294,302,382,382
HXI7,HXI,280,280,203,203,281,283,209,217,169,169,438,438,236,240,206,206,318,324,221,229,332,332,225,227,216,216,375,375,254,254,186,188,315,319,140,140,250,250,385,397,105,117,299,299,274,274,386,386
HXI8,HXI,262,280,197,199,273,275,209,209,151,167,436,446,240,240,206,206,310,332,229,229,332,332,225,225,218,222,375,385,250,256,186,188,315,317,144,152,246,250,397,397,113,113,299,299,270,274,382,386
HXI9,HXI,262,262,197,197,281,289,209,217,169,169,438,438,236,240,202,206,310,312,221,221,330,332,225,225,220,222,385,387,250,254,186,186,317,319,140,144,250,250,397,397,105,113,299,299,286,302,378,382
HXI10,HXI,262,280,197,211,283,283,209,209,169,169,434,438,240,240,202,206,318,318,221,221,330,332,225,227,218,218,375,375,250,254,186,186,319,319,152,152,250,250,385,397,105,105,299,299,286,282,378,386
HXI11,HXI,280,280,197,197,289,289,209,209,167,169,438,438,236,236,206,206,318,320,221,221,330,332,225,227,222,222,375,387,254,254,186,186,319,321,152,152,250,250,381,385,113,113,299,299,270,274,382,386
HXI12,HXI,262,274,197,197,283,293,209,209,169,169,438,438,230,236,196,202,316,342,221,221,332,346,211,211,216,222,375,375,254,254,186,186,319,319,140,152,250,254,381,385,105,105,299,299,270,270,378,386
